6.608695E+1	-3.872500E-4	-5.900000E-5	2.755260E+0	-6.608695E+1
6.607996E+1	-3.815000E-4	-2.075000E-5	2.801960E+0	-6.607996E+1
6.607295E+1	-4.042500E-4	-5.600000E-5	2.848659E+0	-6.607295E+1
6.606596E+1	-3.035000E-4	-5.725000E-5	2.895358E+0	-6.606596E+1
6.605895E+1	-1.462500E-4	2.750000E-6	2.942057E+0	-6.605895E+1
6.605196E+1	9.825000E-5	-2.175000E-5	2.988757E+0	-6.605196E+1
6.604495E+1	3.247500E-4	-3.025000E-5	3.035456E+0	-6.604495E+1
6.603796E+1	5.650000E-4	3.600000E-5	3.082155E+0	-6.603796E+1
6.603095E+1	7.595000E-4	3.725000E-5	3.128855E+0	-6.603095E+1
6.602396E+1	8.700000E-4	5.975000E-5	3.175554E+0	-6.602396E+1
6.601695E+1	8.302500E-4	7.175000E-5	3.222253E+0	-6.601695E+1
6.600996E+1	7.322500E-4	1.850000E-5	3.268953E+0	-6.600996E+1
6.600295E+1	5.717500E-4	1.125000E-5	3.315652E+0	-6.600295E+1
6.599596E+1	3.432500E-4	3.025000E-5	3.362351E+0	-6.599596E+1
6.598895E+1	1.520000E-4	-1.650000E-5	3.409051E+0	-6.598895E+1
6.598196E+1	-1.300000E-5	2.175000E-5	3.455750E+0	-6.598196E+1
6.597495E+1	-1.395000E-4	-5.850000E-5	3.502449E+0	-6.597495E+1
6.596796E+1	-2.147500E-4	2.750000E-6	3.549149E+0	-6.596796E+1
6.596095E+1	-1.967500E-4	-6.475000E-5	3.595848E+0	-6.596095E+1
6.595396E+1	-2.287500E-4	-1.450000E-5	3.642547E+0	-6.595396E+1
6.594695E+1	-2.020000E-4	-1.250000E-5	3.689247E+0	-6.594695E+1
6.593996E+1	-2.417500E-4	-3.900000E-5	3.735946E+0	-6.593996E+1
6.593295E+1	-2.137500E-4	-2.750000E-5	3.782645E+0	-6.593295E+1
6.592596E+1	-2.440000E-4	1.200000E-5	3.829345E+0	-6.592596E+1
6.591895E+1	-2.042500E-4	-4.475000E-5	3.876044E+0	-6.591895E+1
6.591196E+1	-1.600000E-4	-8.000000E-6	3.922743E+0	-6.591196E+1
6.590495E+1	-1.317500E-4	-1.875000E-5	3.969443E+0	-6.590495E+1
6.589796E+1	-1.050000E-4	-1.775000E-5	4.016142E+0	-6.589796E+1
6.589095E+1	-5.075000E-5	-1.625000E-5	4.062841E+0	-6.589095E+1
6.588396E+1	-4.150000E-5	-4.400000E-5	4.109540E+0	-6.588396E+1
6.587695E+1	-3.825000E-5	-3.925000E-5	4.156240E+0	-6.587695E+1
6.586996E+1	-4.775000E-5	2.650000E-5	4.202939E+0	-6.586996E+1
6.586295E+1	-4.575000E-5	-3.300000E-5	4.249639E+0	-6.586295E+1
6.585596E+1	-3.475000E-5	-3.600000E-5	4.296338E+0	-6.585596E+1
6.584895E+1	-7.725000E-5	-3.025000E-5	4.343037E+0	-6.584895E+1
6.584196E+1	-7.375000E-5	-1.275000E-5	4.389737E+0	-6.584196E+1
6.583495E+1	-8.025000E-5	-2.500000E-5	4.436436E+0	-6.583495E+1
6.582796E+1	-2.850000E-5	-4.900000E-5	4.483135E+0	-6.582796E+1
6.582095E+1	-4.225000E-5	-8.500000E-6	4.529835E+0	-6.582095E+1
6.581396E+1	-4.175000E-5	2.150000E-5	4.576534E+0	-6.581396E+1
6.580695E+1	9.000000E-6	-2.250000E-6	4.623233E+0	-6.580695E+1
6.579996E+1	-2.500000E-6	1.275000E-5	4.669932E+0	-6.579996E+1
6.579295E+1	-7.500000E-7	1.750000E-6	4.716632E+0	-6.579295E+1
6.578596E+1	-2.250000E-5	-1.600000E-5	4.763331E+0	-6.578596E+1
6.577895E+1	-4.500000E-5	1.150000E-5	4.810030E+0	-6.577895E+1
6.577196E+1	-9.375000E-5	-3.850000E-5	4.856730E+0	-6.577196E+1
6.576495E+1	-5.975000E-5	1.694066E-22	4.903429E+0	-6.576495E+1
6.575796E+1	-9.175000E-5	2.350000E-5	4.950129E+0	-6.575796E+1
6.575095E+1	-9.150000E-5	-4.975000E-5	4.996828E+0	-6.575095E+1
6.574396E+1	-1.092500E-4	-1.200000E-5	5.043527E+0	-6.574396E+1
6.573695E+1	-2.100000E-5	-3.800000E-5	5.090227E+0	-6.573695E+1
6.572996E+1	-5.925000E-5	2.025000E-5	5.136926E+0	-6.572996E+1
6.572295E+1	-1.900000E-5	2.750000E-6	5.183625E+0	-6.572295E+1
6.571596E+1	1.075000E-5	-2.125000E-5	5.230324E+0	-6.571596E+1
6.570895E+1	2.750000E-5	2.750000E-6	5.277024E+0	-6.570895E+1
6.570196E+1	-1.675000E-5	-4.950000E-5	5.323723E+0	-6.570196E+1
6.569495E+1	-3.875000E-5	-4.250000E-6	5.370422E+0	-6.569495E+1
6.568796E+1	-2.850000E-5	-1.075000E-5	5.417122E+0	-6.568796E+1
6.568095E+1	-7.425000E-5	-1.600000E-5	5.463821E+0	-6.568095E+1
6.567396E+1	-4.300000E-5	-1.325000E-5	5.510520E+0	-6.567396E+1
6.566695E+1	-4.325000E-5	-1.450000E-5	5.557220E+0	-6.566695E+1
6.565996E+1	-3.950000E-5	-1.750000E-6	5.603919E+0	-6.565996E+1
6.565295E+1	-4.250000E-5	-3.800000E-5	5.650619E+0	-6.565295E+1
6.564596E+1	-3.075000E-5	-3.600000E-5	5.697318E+0	-6.564596E+1
6.563895E+1	1.350000E-5	-5.082198E-22	5.744017E+0	-6.563895E+1
6.563196E+1	-2.650000E-5	-2.750000E-6	5.790716E+0	-6.563196E+1
6.562495E+1	-3.400000E-5	-2.250000E-6	5.837416E+0	-6.562495E+1
6.561796E+1	-2.850000E-5	-4.500000E-6	5.884115E+0	-6.561796E+1
6.561095E+1	-7.750000E-5	-3.850000E-5	5.930814E+0	-6.561095E+1
6.560396E+1	-4.675000E-5	3.475000E-5	5.977514E+0	-6.560396E+1
6.559695E+1	-7.825000E-5	-3.075000E-5	6.024213E+0	-6.559695E+1
6.558996E+1	-3.375000E-5	-2.550000E-5	6.070912E+0	-6.558996E+1
6.558295E+1	-1.875000E-5	-2.075000E-5	6.117611E+0	-6.558295E+1
6.557596E+1	-4.400000E-5	-2.250000E-6	6.164311E+0	-6.557596E+1
6.556895E+1	-1.325000E-5	7.500000E-6	6.211010E+0	-6.556895E+1
6.556196E+1	-1.350000E-5	-2.000000E-6	6.257710E+0	-6.556196E+1
6.555495E+1	-6.750000E-6	-1.425000E-5	6.304409E+0	-6.555495E+1
6.554796E+1	-1.975000E-5	-2.400000E-5	6.351108E+0	-6.554796E+1
6.554095E+1	-3.475000E-5	2.500000E-7	6.397808E+0	-6.554095E+1
6.553396E+1	-1.425000E-5	3.000000E-6	6.444507E+0	-6.553396E+1
6.552695E+1	-9.750000E-6	-3.250000E-6	6.491206E+0	-6.552695E+1
6.551996E+1	-2.075000E-5	-8.250000E-6	6.537906E+0	-6.551996E+1
6.551295E+1	-2.175000E-5	2.750000E-5	6.584605E+0	-6.551295E+1
6.550596E+1	-2.725000E-5	-2.250000E-6	6.631304E+0	-6.550596E+1
6.549895E+1	-8.725000E-5	-3.500000E-5	6.678003E+0	-6.549895E+1
6.549196E+1	-8.625000E-5	-3.725000E-5	6.724703E+0	-6.549196E+1
6.548495E+1	-6.550000E-5	-5.500000E-6	6.771402E+0	-6.548495E+1
6.547796E+1	-4.150000E-5	7.000000E-6	6.818101E+0	-6.547796E+1
6.547095E+1	-5.550000E-5	-3.025000E-5	6.864801E+0	-6.547095E+1
6.546396E+1	-3.275000E-5	-1.750000E-6	6.911500E+0	-6.546396E+1
6.545695E+1	-1.075000E-5	-2.500000E-6	6.958200E+0	-6.545695E+1
6.544996E+1	-8.250000E-6	-8.250000E-6	7.004899E+0	-6.544996E+1
6.544296E+1	1.550000E-5	3.000000E-6	7.051598E+0	-6.544296E+1
6.543595E+1	-4.150000E-5	1.275000E-5	7.098298E+0	-6.543595E+1
6.542896E+1	1.725000E-5	5.500000E-6	7.144997E+0	-6.542896E+1
6.542195E+1	-1.375000E-5	-2.650000E-5	7.191696E+0	-6.542195E+1
6.541496E+1	7.250000E-6	1.100000E-5	7.238395E+0	-6.541496E+1
6.540795E+1	-5.800000E-5	4.000000E-6	7.285095E+0	-6.540795E+1
6.540096E+1	-4.250000E-5	1.300000E-5	7.331794E+0	-6.540096E+1
6.539395E+1	-6.850000E-5	-3.125000E-5	7.378493E+0	-6.539395E+1
6.538696E+1	-2.300000E-5	6.250000E-6	7.425193E+0	-6.538696E+1
6.537995E+1	-4.100000E-5	3.400000E-5	7.471892E+0	-6.537995E+1
6.537296E+1	-4.175000E-5	-7.500000E-6	7.518591E+0	-6.537296E+1
6.536595E+1	-3.925000E-5	-3.325000E-5	7.565290E+0	-6.536595E+1
6.535896E+1	-2.975000E-5	-2.475000E-5	7.611990E+0	-6.535896E+1
6.535195E+1	1.900000E-5	-2.100000E-5	7.658689E+0	-6.535195E+1
6.534496E+1	-1.825000E-5	-1.825000E-5	7.705389E+0	-6.534496E+1
6.533795E+1	-3.875000E-5	-1.925000E-5	7.752088E+0	-6.533795E+1
6.533096E+1	1.750000E-6	-1.025000E-5	7.798787E+0	-6.533096E+1
6.532395E+1	-3.175000E-5	-4.075000E-5	7.845487E+0	-6.532395E+1
6.531696E+1	-2.575000E-5	-1.175000E-5	7.892186E+0	-6.531696E+1
6.530995E+1	6.000000E-6	-1.550000E-5	7.938885E+0	-6.530995E+1
6.530296E+1	-2.075000E-5	-9.250000E-6	7.985585E+0	-6.530296E+1
6.529595E+1	-1.375000E-5	-2.500000E-7	8.032284E+0	-6.529595E+1
6.528896E+1	-4.625000E-5	-9.250000E-6	8.078983E+0	-6.528896E+1
6.528195E+1	-1.775000E-5	-1.400000E-5	8.125683E+0	-6.528195E+1
6.527496E+1	-3.500000E-5	-1.450000E-5	8.172382E+0	-6.527496E+1
6.526795E+1	-2.675000E-5	3.250000E-6	8.219081E+0	-6.526795E+1
6.526096E+1	-1.875000E-5	7.500000E-7	8.265780E+0	-6.526096E+1
6.525395E+1	-3.775000E-5	-2.025000E-5	8.312480E+0	-6.525395E+1
6.524696E+1	-3.700000E-5	8.500000E-6	8.359179E+0	-6.524696E+1
6.523995E+1	-3.725000E-5	-3.250000E-6	8.405878E+0	-6.523995E+1
6.523296E+1	-2.875000E-5	-8.500000E-6	8.452578E+0	-6.523296E+1
6.522595E+1	-5.875000E-5	-2.800000E-5	8.499277E+0	-6.522595E+1
6.521896E+1	-7.125000E-5	2.500000E-7	8.545977E+0	-6.521896E+1
6.521195E+1	-6.875000E-5	-4.675000E-5	8.592676E+0	-6.521195E+1
6.520496E+1	-2.925000E-5	-3.175000E-5	8.639375E+0	-6.520496E+1
6.519795E+1	-3.150000E-5	4.750000E-6	8.686074E+0	-6.519795E+1
6.519096E+1	-3.175000E-5	-2.225000E-5	8.732774E+0	-6.519096E+1
6.518395E+1	-2.550000E-5	-8.500000E-6	8.779473E+0	-6.518395E+1
6.517696E+1	-4.050000E-5	-1.200000E-5	8.826173E+0	-6.517696E+1
6.516995E+1	-1.900000E-5	-2.500000E-5	8.872871E+0	-6.516995E+1
6.516296E+1	-1.800000E-5	-4.425000E-5	8.919571E+0	-6.516296E+1
6.515595E+1	-4.875000E-5	-2.975000E-5	8.966270E+0	-6.515595E+1
6.514896E+1	-5.450000E-5	-1.850000E-5	9.012970E+0	-6.514896E+1
6.514195E+1	-2.650000E-5	-9.500000E-6	9.059669E+0	-6.514195E+1
6.513496E+1	-2.325000E-5	-3.725000E-5	9.106368E+0	-6.513496E+1
6.512795E+1	-4.875000E-5	-9.250000E-6	9.153068E+0	-6.512795E+1
6.512096E+1	-5.375000E-5	4.250000E-6	9.199767E+0	-6.512096E+1
6.511395E+1	-2.125000E-5	-7.500000E-7	9.246467E+0	-6.511395E+1
6.510696E+1	-3.375000E-5	3.500000E-6	9.293166E+0	-6.510696E+1
6.509995E+1	-6.750000E-6	8.750000E-6	9.339865E+0	-6.509995E+1
6.509296E+1	-3.950000E-5	-1.950000E-5	9.386564E+0	-6.509296E+1
6.508595E+1	-8.250000E-6	-1.300000E-5	9.433264E+0	-6.508595E+1
6.507896E+1	-2.750000E-5	-2.125000E-5	9.479963E+0	-6.507896E+1
6.507195E+1	-4.675000E-5	8.750000E-6	9.526662E+0	-6.507195E+1
6.506496E+1	-6.650000E-5	-2.100000E-5	9.573361E+0	-6.506496E+1
6.505795E+1	-3.175000E-5	-2.350000E-5	9.620061E+0	-6.505795E+1
6.505096E+1	-4.975000E-5	-3.000000E-5	9.666760E+0	-6.505096E+1
6.504395E+1	-4.825000E-5	1.725000E-5	9.713460E+0	-6.504395E+1
6.503696E+1	-9.000000E-6	-1.900000E-5	9.760159E+0	-6.503696E+1
6.502995E+1	-5.575000E-5	-1.250000E-5	9.806858E+0	-6.502995E+1
6.502296E+1	-2.775000E-5	-2.600000E-5	9.853558E+0	-6.502296E+1
6.501595E+1	-2.275000E-5	-8.000000E-6	9.900257E+0	-6.501595E+1
6.500896E+1	-1.475000E-5	-2.475000E-5	9.946957E+0	-6.500896E+1
6.500195E+1	-7.250000E-6	1.775000E-5	9.993655E+0	-6.500195E+1
6.499496E+1	-2.250000E-5	-1.350000E-5	1.004035E+1	-6.499496E+1
6.498795E+1	-2.500000E-5	-1.225000E-5	1.008705E+1	-6.498795E+1
6.498096E+1	-3.975000E-5	-7.250000E-6	1.013375E+1	-6.498096E+1
6.497395E+1	-2.925000E-5	1.125000E-5	1.018045E+1	-6.497395E+1
6.496696E+1	-4.525000E-5	-7.500000E-6	1.022715E+1	-6.496696E+1
6.495995E+1	-6.050000E-5	5.000000E-7	1.027385E+1	-6.495995E+1
6.495296E+1	-5.500000E-5	-1.275000E-5	1.032055E+1	-6.495296E+1
6.494595E+1	-4.400000E-5	-9.250000E-6	1.036725E+1	-6.494595E+1
6.493896E+1	-6.075000E-5	-4.550000E-5	1.041395E+1	-6.493896E+1
6.493195E+1	-3.825000E-5	-7.250000E-6	1.046065E+1	-6.493195E+1
6.492496E+1	-3.575000E-5	1.100000E-5	1.050735E+1	-6.492496E+1
6.491795E+1	-9.750000E-6	-2.525000E-5	1.055405E+1	-6.491795E+1
6.491096E+1	-3.000000E-5	-2.000000E-5	1.060075E+1	-6.491096E+1
6.490395E+1	-4.475000E-5	-5.500000E-6	1.064745E+1	-6.490395E+1
6.489696E+1	-4.525000E-5	-2.675000E-5	1.069415E+1	-6.489696E+1
6.488995E+1	-7.500000E-7	-1.650000E-5	1.074084E+1	-6.488995E+1
6.488296E+1	-2.750000E-6	-3.400000E-5	1.078754E+1	-6.488296E+1
6.487595E+1	-2.900000E-5	-2.650000E-5	1.083424E+1	-6.487595E+1
6.486896E+1	-3.075000E-5	1.650000E-5	1.088094E+1	-6.486896E+1
6.486195E+1	-1.450000E-5	1.575000E-5	1.092764E+1	-6.486195E+1
6.485496E+1	-5.775000E-5	-1.200000E-5	1.097434E+1	-6.485496E+1
6.484795E+1	-6.250000E-6	-1.800000E-5	1.102104E+1	-6.484795E+1
6.484096E+1	-3.925000E-5	-1.450000E-5	1.106774E+1	-6.484096E+1
6.483395E+1	-2.700000E-5	-1.350000E-5	1.111444E+1	-6.483395E+1
6.482696E+1	-3.300000E-5	1.016440E-21	1.116114E+1	-6.482696E+1
6.481995E+1	-6.725000E-5	-2.925000E-5	1.120784E+1	-6.481995E+1
6.481296E+1	-7.725000E-5	-2.800000E-5	1.125454E+1	-6.481296E+1
6.480595E+1	-8.750000E-6	-1.975000E-5	1.130124E+1	-6.480595E+1
6.479896E+1	-4.175000E-5	1.450000E-5	1.134794E+1	-6.479896E+1
6.479195E+1	-4.350000E-5	-3.500000E-5	1.139464E+1	-6.479195E+1
6.478496E+1	-2.425000E-5	-4.875000E-5	1.144133E+1	-6.478496E+1
6.477795E+1	-4.875000E-5	2.800000E-5	1.148803E+1	-6.477795E+1
6.477096E+1	-5.625000E-5	7.000000E-6	1.153473E+1	-6.477096E+1
6.476395E+1	-7.050000E-5	-1.225000E-5	1.158143E+1	-6.476395E+1
6.475696E+1	-2.950000E-5	-3.750000E-6	1.162813E+1	-6.475696E+1
6.474995E+1	-3.875000E-5	-1.325000E-5	1.167483E+1	-6.474995E+1
6.474296E+1	1.325000E-5	-2.250000E-5	1.172153E+1	-6.474296E+1
6.473595E+1	-2.575000E-5	-2.425000E-5	1.176823E+1	-6.473595E+1
6.472896E+1	-3.075000E-5	6.750000E-6	1.181493E+1	-6.472896E+1
6.472195E+1	-2.775000E-5	-2.925000E-5	1.186163E+1	-6.472195E+1
6.471496E+1	-1.075000E-5	-7.500000E-7	1.190833E+1	-6.471496E+1
6.470795E+1	1.450000E-5	3.000000E-6	1.195503E+1	-6.470795E+1
6.470096E+1	-1.000000E-6	-8.250000E-6	1.200173E+1	-6.470096E+1
6.469395E+1	-2.150000E-5	-3.275000E-5	1.204843E+1	-6.469395E+1
6.468696E+1	3.000000E-6	-1.275000E-5	1.209513E+1	-6.468696E+1
6.467995E+1	1.000000E-6	-4.525000E-5	1.214182E+1	-6.467995E+1
6.467296E+1	-3.000000E-6	1.125000E-5	1.218852E+1	-6.467296E+1
6.466595E+1	-7.250000E-6	-1.025000E-5	1.223522E+1	-6.466595E+1
6.465896E+1	-3.975000E-5	-3.225000E-5	1.228192E+1	-6.465896E+1
6.465195E+1	-4.125000E-5	-1.975000E-5	1.232862E+1	-6.465195E+1
6.464496E+1	2.400000E-5	-4.750000E-6	1.237532E+1	-6.464496E+1
6.463795E+1	-1.300000E-5	-2.425000E-5	1.242202E+1	-6.463795E+1
6.463096E+1	-1.175000E-5	-1.975000E-5	1.246872E+1	-6.463096E+1
6.462395E+1	-2.250000E-6	8.000000E-6	1.251542E+1	-6.462395E+1
6.461696E+1	-5.250000E-5	-2.600000E-5	1.256212E+1	-6.461696E+1
6.460995E+1	-3.725000E-5	-9.750000E-6	1.260882E+1	-6.460995E+1
6.460296E+1	-5.500000E-5	-2.000000E-6	1.265552E+1	-6.460296E+1
6.459595E+1	-1.025000E-5	-2.525000E-5	1.270222E+1	-6.459595E+1
6.458896E+1	-8.500000E-6	-7.750000E-6	1.274892E+1	-6.458896E+1
6.458195E+1	-3.175000E-5	-2.375000E-5	1.279562E+1	-6.458195E+1
6.457496E+1	7.250000E-6	7.500000E-6	1.284231E+1	-6.457496E+1
6.456796E+1	-2.800000E-5	-1.775000E-5	1.288901E+1	-6.456796E+1
6.456095E+1	-3.250000E-5	7.750000E-6	1.293571E+1	-6.456095E+1
6.455396E+1	-3.050000E-5	-3.650000E-5	1.298241E+1	-6.455396E+1
6.454695E+1	-8.925000E-5	1.000000E-5	1.302911E+1	-6.454695E+1
6.453996E+1	-5.150000E-5	-1.875000E-5	1.307581E+1	-6.453996E+1
6.453295E+1	-5.250000E-6	-4.500000E-6	1.312251E+1	-6.453295E+1
6.452596E+1	-5.250000E-5	-2.750000E-6	1.316921E+1	-6.452596E+1
6.451895E+1	-1.650000E-5	-2.150000E-5	1.321591E+1	-6.451895E+1
6.451196E+1	-5.375000E-5	-2.250000E-6	1.326261E+1	-6.451196E+1
6.450495E+1	-6.950000E-5	-2.300000E-5	1.330931E+1	-6.450495E+1
6.449796E+1	-6.125000E-5	-4.150000E-5	1.335601E+1	-6.449796E+1
6.449095E+1	-3.550000E-5	8.000000E-6	1.340271E+1	-6.449095E+1
6.448396E+1	-3.800000E-5	-6.000000E-6	1.344941E+1	-6.448396E+1
6.447695E+1	-1.975000E-5	-1.950000E-5	1.349611E+1	-6.447695E+1
6.446996E+1	-2.075000E-5	-2.750000E-5	1.354280E+1	-6.446996E+1
6.446295E+1	-5.075000E-5	-8.000000E-6	1.358950E+1	-6.446295E+1
6.445596E+1	-3.125000E-5	-8.000000E-6	1.363620E+1	-6.445596E+1
6.444895E+1	-7.500000E-7	6.000000E-6	1.368290E+1	-6.444895E+1
6.444196E+1	2.750000E-6	2.000000E-6	1.372960E+1	-6.444196E+1
6.443495E+1	-4.275000E-5	-6.750000E-6	1.377630E+1	-6.443495E+1
6.442796E+1	-7.750000E-6	-3.625000E-5	1.382300E+1	-6.442796E+1
6.442095E+1	-4.650000E-5	-1.150000E-5	1.386970E+1	-6.442095E+1
6.441396E+1	-1.150000E-5	-3.950000E-5	1.391640E+1	-6.441396E+1
6.440695E+1	-7.275000E-5	-1.425000E-5	1.396310E+1	-6.440695E+1
6.439996E+1	-4.000000E-5	-5.025000E-5	1.400980E+1	-6.439996E+1
6.439295E+1	-3.300000E-5	-2.500000E-5	1.405650E+1	-6.439295E+1
6.438596E+1	-1.775000E-5	5.500000E-6	1.410320E+1	-6.438596E+1
6.437895E+1	-4.325000E-5	9.750000E-6	1.414990E+1	-6.437895E+1
6.437196E+1	-3.850000E-5	-1.150000E-5	1.419660E+1	-6.437196E+1
6.436495E+1	-3.775000E-5	-2.325000E-5	1.424329E+1	-6.436495E+1
6.435796E+1	-4.975000E-5	-4.225000E-5	1.428999E+1	-6.435796E+1
6.435095E+1	-3.050000E-5	-3.175000E-5	1.433669E+1	-6.435095E+1
6.434396E+1	-3.825000E-5	5.750000E-6	1.438339E+1	-6.434396E+1
6.433695E+1	-6.850000E-5	-1.950000E-5	1.443009E+1	-6.433695E+1
6.432996E+1	-2.050000E-5	-1.375000E-5	1.447679E+1	-6.432996E+1
6.432295E+1	-4.500000E-5	6.750000E-6	1.452349E+1	-6.432295E+1
6.431596E+1	-4.375000E-5	7.750000E-6	1.457019E+1	-6.431596E+1
6.430895E+1	-3.450000E-5	-2.425000E-5	1.461689E+1	-6.430895E+1
6.430196E+1	-7.250000E-6	-1.075000E-5	1.466359E+1	-6.430196E+1
6.429495E+1	-2.050000E-5	9.750000E-6	1.471029E+1	-6.429495E+1
6.428796E+1	-1.075000E-5	-6.500000E-6	1.475699E+1	-6.428796E+1
6.428095E+1	8.750000E-6	-1.975000E-5	1.480369E+1	-6.428095E+1
6.427396E+1	-7.750000E-6	-3.000000E-6	1.485039E+1	-6.427396E+1
6.426695E+1	-3.600000E-5	-3.800000E-5	1.489708E+1	-6.426695E+1
6.425996E+1	-5.250000E-6	-3.350000E-5	1.494378E+1	-6.425996E+1
6.425295E+1	-1.425000E-5	-4.200000E-5	1.499048E+1	-6.425295E+1
6.424596E+1	-3.700000E-5	-1.675000E-5	1.503718E+1	-6.424596E+1
6.423895E+1	-2.475000E-5	5.500000E-6	1.508388E+1	-6.423895E+1
6.423196E+1	-6.800000E-5	-2.325000E-5	1.513058E+1	-6.423196E+1
6.422495E+1	-2.825000E-5	-3.050000E-5	1.517728E+1	-6.422495E+1
6.421796E+1	-4.075000E-5	-7.500000E-6	1.522398E+1	-6.421796E+1
6.421095E+1	-3.600000E-5	-2.975000E-5	1.527068E+1	-6.421095E+1
