-1.183001E+2	5.200000E-4	-1.675000E-5	1.120784E+2	1.183001E+2
-1.183501E+2	5.612500E-4	-2.975000E-5	1.124119E+2	1.183501E+2
-1.184001E+2	5.625000E-4	-3.750000E-5	1.127455E+2	1.184001E+2
-1.184501E+2	5.635000E-4	1.250000E-6	1.130791E+2	1.184501E+2
-1.185001E+2	5.645000E-4	-3.650000E-5	1.134126E+2	1.185001E+2
-1.185501E+2	5.670000E-4	8.000000E-6	1.137462E+2	1.185501E+2
-1.186001E+2	4.967500E-4	-5.750000E-6	1.140798E+2	1.186001E+2
-1.186501E+2	5.585000E-4	-4.500000E-5	1.144133E+2	1.186501E+2
-1.187001E+2	5.492500E-4	-2.950000E-5	1.147469E+2	1.187001E+2
-1.187501E+2	5.510000E-4	-1.950000E-5	1.150805E+2	1.187501E+2
-1.188001E+2	5.587500E-4	1.350000E-5	1.154140E+2	1.188001E+2
-1.188501E+2	5.517500E-4	-1.275000E-5	1.157476E+2	1.188501E+2
-1.189001E+2	5.605000E-4	-6.750000E-6	1.160812E+2	1.189001E+2
-1.189501E+2	5.532500E-4	-1.275000E-5	1.164147E+2	1.189501E+2
-1.190001E+2	5.282500E-4	-3.725000E-5	1.167483E+2	1.190001E+2
-1.190501E+2	5.567500E-4	-1.400000E-5	1.170819E+2	1.190501E+2
-1.191001E+2	5.777500E-4	-2.100000E-5	1.174154E+2	1.191001E+2
-1.191501E+2	5.685000E-4	-1.875000E-5	1.177490E+2	1.191501E+2
-1.192001E+2	5.332500E-4	-3.325000E-5	1.180826E+2	1.192001E+2
-1.192501E+2	5.705000E-4	-2.825000E-5	1.184161E+2	1.192501E+2
-1.193001E+2	5.650000E-4	9.500000E-6	1.187497E+2	1.193001E+2
-1.193501E+2	5.575000E-4	-2.575000E-5	1.190833E+2	1.193501E+2
-1.194001E+2	5.772500E-4	3.250000E-6	1.194168E+2	1.194001E+2
-1.194501E+2	5.815000E-4	-1.200000E-5	1.197504E+2	1.194501E+2
-1.195001E+2	5.667500E-4	1.025000E-5	1.200840E+2	1.195001E+2
-1.195501E+2	5.577500E-4	-1.475000E-5	1.204175E+2	1.195501E+2
-1.196001E+2	5.702500E-4	1.300000E-5	1.207511E+2	1.196001E+2
-1.196501E+2	5.505000E-4	-5.100000E-5	1.210847E+2	1.196501E+2
-1.197001E+2	5.565000E-4	-1.500000E-5	1.214182E+2	1.197001E+2
-1.197501E+2	5.522500E-4	-1.675000E-5	1.217518E+2	1.197501E+2
-1.198001E+2	5.655000E-4	-1.400000E-5	1.220854E+2	1.198001E+2
-1.198501E+2	5.695000E-4	-9.500000E-6	1.224189E+2	1.198501E+2
-1.199001E+2	5.580000E-4	-3.950000E-5	1.227525E+2	1.199001E+2
-1.199501E+2	5.775000E-4	-2.650000E-5	1.230861E+2	1.199501E+2
-1.200001E+2	5.627500E-4	5.000000E-6	1.234196E+2	1.200001E+2
-1.200501E+2	5.760000E-4	-2.650000E-5	1.237532E+2	1.200501E+2
-1.201001E+2	5.680000E-4	-3.250000E-5	1.240868E+2	1.201001E+2
-1.201501E+2	5.555000E-4	1.375000E-5	1.244203E+2	1.201501E+2
-1.202001E+2	5.660000E-4	-1.200000E-5	1.247539E+2	1.202001E+2
-1.202501E+2	5.950000E-4	-1.325000E-5	1.250875E+2	1.202501E+2
-1.203001E+2	5.655000E-4	1.625000E-5	1.254210E+2	1.203001E+2
-1.203501E+2	5.760000E-4	-7.500000E-7	1.257546E+2	1.203501E+2
-1.204001E+2	5.442500E-4	-2.250000E-6	1.260882E+2	1.204001E+2
-1.204501E+2	5.885000E-4	-2.625000E-5	1.264217E+2	1.204501E+2
-1.205001E+2	5.315000E-4	-1.275000E-5	1.267553E+2	1.205001E+2
-1.205501E+2	5.347500E-4	-2.725000E-5	1.270889E+2	1.205501E+2
-1.206001E+2	5.442500E-4	-2.300000E-5	1.274224E+2	1.206001E+2
-1.206501E+2	5.560000E-4	-3.400000E-5	1.277560E+2	1.206501E+2
-1.207001E+2	5.297500E-4	-9.750000E-6	1.280896E+2	1.207001E+2
-1.207501E+2	5.437500E-4	1.875000E-5	1.284231E+2	1.207501E+2
-1.208001E+2	5.542500E-4	1.225000E-5	1.287567E+2	1.208001E+2
-1.208501E+2	5.557500E-4	-3.750000E-6	1.290903E+2	1.208501E+2
-1.209001E+2	5.680000E-4	-2.200000E-5	1.294238E+2	1.209001E+2
-1.209501E+2	5.587500E-4	-2.050000E-5	1.297574E+2	1.209501E+2
-1.210001E+2	5.257500E-4	-4.900000E-5	1.300910E+2	1.210001E+2
-1.210501E+2	5.575000E-4	1.600000E-5	1.304245E+2	1.210501E+2
-1.211001E+2	5.575000E-4	1.694066E-22	1.307581E+2	1.211001E+2
-1.211501E+2	5.527500E-4	-1.750000E-5	1.310917E+2	1.211501E+2
-1.212001E+2	5.610000E-4	1.075000E-5	1.314252E+2	1.212001E+2
-1.212501E+2	5.285000E-4	-2.650000E-5	1.317588E+2	1.212501E+2
-1.213001E+2	5.460000E-4	-2.225000E-5	1.320924E+2	1.213001E+2
-1.213501E+2	5.365000E-4	-5.500000E-6	1.324259E+2	1.213501E+2
-1.214001E+2	5.420000E-4	4.250000E-6	1.327595E+2	1.214001E+2
-1.214501E+2	5.482500E-4	-1.300000E-5	1.330931E+2	1.214501E+2
-1.215001E+2	5.535000E-4	-1.900000E-5	1.334266E+2	1.215001E+2
-1.215501E+2	5.842500E-4	-1.300000E-5	1.337602E+2	1.215501E+2
-1.216001E+2	6.052500E-4	-2.450000E-5	1.340938E+2	1.216001E+2
-1.216501E+2	5.917500E-4	-3.500000E-6	1.344273E+2	1.216501E+2
-1.217001E+2	5.550000E-4	-1.725000E-5	1.347609E+2	1.217001E+2
-1.217501E+2	5.630000E-4	-4.500000E-5	1.350945E+2	1.217501E+2
-1.218001E+2	5.682500E-4	3.000000E-6	1.354280E+2	1.218001E+2
-1.218501E+2	5.497500E-4	-8.500000E-6	1.357616E+2	1.218501E+2
-1.219001E+2	5.965000E-4	-2.425000E-5	1.360952E+2	1.219001E+2
-1.219501E+2	5.737500E-4	-1.350000E-5	1.364287E+2	1.219501E+2
-1.220001E+2	5.845000E-4	-7.000000E-6	1.367623E+2	1.220001E+2
-1.220501E+2	5.420000E-4	-5.625000E-5	1.370959E+2	1.220501E+2
-1.221001E+2	5.535000E-4	-3.625000E-5	1.374294E+2	1.221001E+2
-1.221501E+2	5.625000E-4	-4.500000E-6	1.377630E+2	1.221501E+2
-1.222001E+2	5.515000E-4	-2.850000E-5	1.380966E+2	1.222001E+2
-1.222501E+2	5.430000E-4	9.000000E-6	1.384301E+2	1.222501E+2
-1.223001E+2	5.757500E-4	-3.775000E-5	1.387637E+2	1.223001E+2
-1.223501E+2	5.690000E-4	-2.050000E-5	1.390973E+2	1.223501E+2
-1.224001E+2	6.020000E-4	-1.000000E-5	1.394308E+2	1.224001E+2
-1.224501E+2	5.477500E-4	-1.250000E-6	1.397644E+2	1.224501E+2
-1.225001E+2	5.872500E-4	-1.650000E-5	1.400980E+2	1.225001E+2
-1.225501E+2	5.405000E-4	-4.475000E-5	1.404315E+2	1.225501E+2
-1.226001E+2	5.707500E-4	-1.200000E-5	1.407651E+2	1.226001E+2
-1.226501E+2	5.700000E-4	-2.200000E-5	1.410987E+2	1.226501E+2
-1.227001E+2	5.292500E-4	-7.250000E-6	1.414322E+2	1.227001E+2
-1.227501E+2	5.367500E-4	-2.925000E-5	1.417658E+2	1.227501E+2
-1.228001E+2	5.775000E-4	-2.725000E-5	1.420994E+2	1.228001E+2
-1.228501E+2	5.535000E-4	-1.100000E-5	1.424329E+2	1.228501E+2
-1.229001E+2	5.547500E-4	-8.000000E-6	1.427665E+2	1.229001E+2
-1.229501E+2	5.520000E-4	-1.050000E-5	1.431001E+2	1.229501E+2
-1.230001E+2	5.825000E-4	-6.250000E-6	1.434336E+2	1.230001E+2
-1.230501E+2	5.632500E-4	-1.200000E-5	1.437672E+2	1.230501E+2
-1.231001E+2	5.665000E-4	-2.425000E-5	1.441008E+2	1.231001E+2
-1.231501E+2	5.807500E-4	-1.575000E-5	1.444343E+2	1.231501E+2
-1.232001E+2	5.727500E-4	5.500000E-6	1.447679E+2	1.232001E+2
-1.232501E+2	5.847500E-4	-1.550000E-5	1.451015E+2	1.232501E+2
-1.233001E+2	6.010000E-4	-1.950000E-5	1.454350E+2	1.233001E+2
-1.233501E+2	5.412500E-4	-1.300000E-5	1.457686E+2	1.233501E+2
-1.234001E+2	5.417500E-4	-1.475000E-5	1.461022E+2	1.234001E+2
-1.234501E+2	5.502500E-4	-3.475000E-5	1.464357E+2	1.234501E+2
-1.235001E+2	5.667500E-4	-8.250000E-6	1.467693E+2	1.235001E+2
-1.235501E+2	5.480000E-4	-9.500000E-6	1.471029E+2	1.235501E+2
-1.236001E+2	5.935000E-4	-1.000000E-5	1.474364E+2	1.236001E+2
-1.236501E+2	5.650000E-4	-1.400000E-5	1.477700E+2	1.236501E+2
-1.237001E+2	5.680000E-4	1.375000E-5	1.481036E+2	1.237001E+2
-1.237501E+2	5.577500E-4	-1.450000E-5	1.484371E+2	1.237501E+2
-1.238001E+2	5.582500E-4	-5.000000E-6	1.487707E+2	1.238001E+2
-1.238501E+2	5.542500E-4	-3.050000E-5	1.491043E+2	1.238501E+2
-1.239001E+2	5.765000E-4	-1.750000E-6	1.494378E+2	1.239001E+2
-1.239501E+2	5.765000E-4	-4.025000E-5	1.497714E+2	1.239501E+2
-1.240001E+2	5.790000E-4	-3.250000E-5	1.501050E+2	1.240001E+2
-1.240501E+2	5.497500E-4	-1.875000E-5	1.504385E+2	1.240501E+2
-1.241001E+2	5.782500E-4	7.250000E-6	1.507721E+2	1.241001E+2
-1.241501E+2	5.562500E-4	-8.500000E-6	1.511057E+2	1.241501E+2
-1.242001E+2	5.830000E-4	1.700000E-5	1.514392E+2	1.242001E+2
-1.242501E+2	5.672500E-4	-2.525000E-5	1.517728E+2	1.242501E+2
-1.243001E+2	5.877500E-4	-2.125000E-5	1.521064E+2	1.243001E+2
-1.243501E+2	5.685000E-4	-3.050000E-5	1.524399E+2	1.243501E+2
-1.244001E+2	5.627500E-4	-1.350000E-5	1.527735E+2	1.244001E+2
-1.244501E+2	5.375000E-4	-2.675000E-5	1.531071E+2	1.244501E+2
-1.245001E+2	5.937500E-4	-1.225000E-5	1.534406E+2	1.245001E+2
-1.245501E+2	5.597500E-4	1.025000E-5	1.537742E+2	1.245501E+2
-1.246001E+2	5.195000E-4	7.500000E-7	1.541078E+2	1.246001E+2
-1.246501E+2	5.557500E-4	-1.775000E-5	1.544413E+2	1.246501E+2
-1.247001E+2	5.610000E-4	-5.750000E-6	1.547749E+2	1.247001E+2
-1.247501E+2	5.630000E-4	-2.350000E-5	1.551085E+2	1.247501E+2
-1.248001E+2	5.687500E-4	-3.475000E-5	1.554420E+2	1.248001E+2
-1.248501E+2	5.680000E-4	-2.300000E-5	1.557756E+2	1.248501E+2
-1.249001E+2	5.950000E-4	-1.250000E-5	1.561092E+2	1.249001E+2
-1.249501E+2	5.900000E-4	-2.625000E-5	1.564427E+2	1.249501E+2
-1.250001E+2	5.517500E-4	-1.100000E-5	1.567763E+2	1.250001E+2
-1.250501E+2	5.980000E-4	-2.000000E-5	1.571099E+2	1.250501E+2
-1.251001E+2	5.685000E-4	-1.650000E-5	1.574434E+2	1.251001E+2
-1.251501E+2	5.690000E-4	-4.500000E-6	1.577770E+2	1.251501E+2
-1.252001E+2	5.960000E-4	-1.500000E-5	1.581106E+2	1.252001E+2
-1.252501E+2	5.470000E-4	-5.050000E-5	1.584441E+2	1.252501E+2
-1.253001E+2	5.725000E-4	-2.875000E-5	1.587777E+2	1.253001E+2
-1.253501E+2	5.695000E-4	6.750000E-6	1.591113E+2	1.253501E+2
-1.254001E+2	5.450000E-4	-1.325000E-5	1.594448E+2	1.254001E+2
-1.254501E+2	5.685000E-4	-3.275000E-5	1.597784E+2	1.254501E+2
-1.255001E+2	5.887500E-4	-2.600000E-5	1.601120E+2	1.255001E+2
-1.255501E+2	5.730000E-4	5.275000E-5	1.604455E+2	1.255501E+2
-1.256001E+2	5.767500E-4	2.500000E-7	1.607791E+2	1.256001E+2
-1.256501E+2	5.430000E-4	-2.700000E-5	1.611127E+2	1.256501E+2
-1.257001E+2	5.490000E-4	-1.550000E-5	1.614462E+2	1.257001E+2
-1.257501E+2	5.742500E-4	-2.300000E-5	1.617798E+2	1.257501E+2
-1.258001E+2	5.755000E-4	-2.275000E-5	1.621134E+2	1.258001E+2
-1.258501E+2	6.072500E-4	4.600000E-5	1.624469E+2	1.258501E+2
-1.259001E+2	5.435000E-4	-1.825000E-5	1.627805E+2	1.259001E+2
-1.259501E+2	5.377500E-4	4.750000E-6	1.631141E+2	1.259501E+2
-1.260001E+2	5.582500E-4	-1.450000E-5	1.634476E+2	1.260001E+2
-1.260501E+2	5.505000E-4	-6.500000E-6	1.637812E+2	1.260501E+2
-1.261001E+2	5.740000E-4	-2.425000E-5	1.641148E+2	1.261001E+2
-1.261501E+2	5.762500E-4	-1.600000E-5	1.644483E+2	1.261501E+2
-1.262001E+2	5.800000E-4	-1.925000E-5	1.647819E+2	1.262001E+2
-1.262501E+2	5.942500E-4	-1.275000E-5	1.651155E+2	1.262501E+2
-1.263001E+2	5.672500E-4	-2.125000E-5	1.654490E+2	1.263001E+2
-1.263501E+2	5.827500E-4	2.250000E-6	1.657826E+2	1.263501E+2
-1.264001E+2	5.912500E-4	-3.250000E-5	1.661162E+2	1.264001E+2
-1.264501E+2	5.880000E-4	-1.375000E-5	1.664497E+2	1.264501E+2
-1.265001E+2	5.975000E-4	-1.900000E-5	1.667833E+2	1.265001E+2
-1.265501E+2	5.475000E-4	-2.150000E-5	1.671169E+2	1.265501E+2
-1.266001E+2	5.722500E-4	-3.350000E-5	1.674504E+2	1.266001E+2
-1.266501E+2	5.417500E-4	-7.250000E-6	1.677840E+2	1.266501E+2
-1.267001E+2	5.757500E-4	4.000000E-6	1.681176E+2	1.267001E+2
-1.267501E+2	5.355000E-4	-1.125000E-5	1.684511E+2	1.267501E+2
-1.268001E+2	5.770000E-4	-4.750000E-6	1.687847E+2	1.268001E+2
-1.268501E+2	5.380000E-4	-1.900000E-5	1.691183E+2	1.268501E+2
-1.269001E+2	5.385000E-4	-8.750000E-6	1.694518E+2	1.269001E+2
-1.269501E+2	5.887500E-4	2.325000E-5	1.697854E+2	1.269501E+2
-1.270001E+2	5.822500E-4	-3.750000E-5	1.701190E+2	1.270001E+2
-1.270501E+2	6.000000E-4	-7.500000E-6	1.704525E+2	1.270501E+2
-1.271001E+2	5.812500E-4	6.250000E-6	1.707861E+2	1.271001E+2
-1.271501E+2	5.685000E-4	-1.350000E-5	1.711197E+2	1.271501E+2
-1.272001E+2	5.425000E-4	1.600000E-5	1.714532E+2	1.272001E+2
-1.272501E+2	5.837500E-4	-1.550000E-5	1.717868E+2	1.272501E+2
-1.273001E+2	5.620000E-4	-4.250000E-6	1.721204E+2	1.273001E+2
-1.273501E+2	5.777500E-4	-2.975000E-5	1.724539E+2	1.273501E+2
-1.274001E+2	5.375000E-4	-5.000000E-6	1.727875E+2	1.274001E+2
-1.274501E+2	5.647500E-4	-3.500000E-5	1.731211E+2	1.274501E+2
-1.275001E+2	5.907500E-4	-9.750000E-6	1.734546E+2	1.275001E+2
-1.275501E+2	5.845000E-4	-7.250000E-6	1.737882E+2	1.275501E+2
-1.276001E+2	5.277500E-4	-1.850000E-5	1.741218E+2	1.276001E+2
-1.276501E+2	5.785000E-4	-1.700000E-5	1.744553E+2	1.276501E+2
-1.277001E+2	5.652500E-4	5.082198E-22	1.747889E+2	1.277001E+2
-1.277501E+2	5.677500E-4	-2.800000E-5	1.751225E+2	1.277501E+2
-1.278001E+2	5.500000E-4	-5.000000E-6	1.754560E+2	1.278001E+2
-1.278501E+2	6.262500E-4	-2.900000E-5	1.757896E+2	1.278501E+2
-1.279001E+2	5.835000E-4	5.000000E-6	1.761232E+2	1.279001E+2
-1.279501E+2	5.622500E-4	-4.500000E-5	1.764567E+2	1.279501E+2
-1.280001E+2	5.752500E-4	-7.250000E-6	1.767903E+2	1.280001E+2
-1.280501E+2	5.645000E-4	3.750000E-6	1.771239E+2	1.280501E+2
-1.281001E+2	5.917500E-4	-1.450000E-5	1.774574E+2	1.281001E+2
-1.281501E+2	5.812500E-4	-4.750000E-6	1.777910E+2	1.281501E+2
-1.282001E+2	5.935000E-4	8.000000E-6	1.781246E+2	1.282001E+2
-1.282501E+2	5.510000E-4	1.500000E-6	1.784581E+2	1.282501E+2
-1.283001E+2	5.967500E-4	-2.700000E-5	1.787917E+2	1.283001E+2
-1.283501E+2	5.707500E-4	-5.375000E-5	1.791253E+2	1.283501E+2
-1.284001E+2	5.572500E-4	-1.325000E-5	1.794588E+2	1.284001E+2
-1.284501E+2	5.647500E-4	-3.350000E-5	1.797924E+2	1.284501E+2
-1.285001E+2	5.715000E-4	-6.750000E-6	1.801260E+2	1.285001E+2
-1.285501E+2	5.867500E-4	-7.250000E-6	1.804595E+2	1.285501E+2
-1.286001E+2	5.975000E-4	-1.125000E-5	1.807931E+2	1.286001E+2
-1.286501E+2	5.850000E-4	-3.025000E-5	1.811267E+2	1.286501E+2
-1.287001E+2	5.920000E-4	-2.900000E-5	1.814602E+2	1.287001E+2
-1.287501E+2	5.647500E-4	-7.500000E-7	1.817938E+2	1.287501E+2
-1.288001E+2	5.710000E-4	-2.850000E-5	1.821274E+2	1.288001E+2
-1.288501E+2	5.625000E-4	4.250000E-6	1.824609E+2	1.288501E+2
-1.289001E+2	5.852500E-4	1.400000E-5	1.827945E+2	1.289001E+2
-1.289501E+2	5.700000E-4	-1.600000E-5	1.831281E+2	1.289501E+2
-1.290001E+2	5.532500E-4	2.750000E-6	1.834616E+2	1.290001E+2
-1.290501E+2	5.740000E-4	-2.700000E-5	1.837952E+2	1.290501E+2
-1.291001E+2	5.842500E-4	7.250000E-6	1.841288E+2	1.291001E+2
-1.291501E+2	5.905000E-4	9.000000E-6	1.844623E+2	1.291501E+2
-1.292001E+2	5.742500E-4	-4.000000E-5	1.847959E+2	1.292001E+2
-1.292501E+2	5.860000E-4	-2.750000E-5	1.851295E+2	1.292501E+2
-1.293001E+2	5.682500E-4	-4.425000E-5	1.854630E+2	1.293001E+2
-1.293501E+2	5.875000E-4	-2.475000E-5	1.857966E+2	1.293501E+2
-1.294001E+2	5.807500E-4	-2.250000E-5	1.861302E+2	1.294001E+2
-1.294501E+2	5.790000E-4	-2.500000E-5	1.864637E+2	1.294501E+2
-1.295001E+2	5.525000E-4	-7.000000E-6	1.867973E+2	1.295001E+2
-1.295501E+2	5.592500E-4	-2.800000E-5	1.871309E+2	1.295501E+2
-1.296001E+2	5.710000E-4	-1.925000E-5	1.874644E+2	1.296001E+2
-1.296501E+2	5.907500E-4	-2.525000E-5	1.877980E+2	1.296501E+2
-1.297001E+2	5.687500E-4	5.000000E-7	1.881316E+2	1.297001E+2
-1.297501E+2	5.687500E-4	-1.875000E-5	1.884651E+2	1.297501E+2
-1.298001E+2	5.905000E-4	-1.025000E-5	1.887987E+2	1.298001E+2
-1.298501E+2	5.877500E-4	-4.150000E-5	1.891323E+2	1.298501E+2
-1.299001E+2	5.997500E-4	-3.000000E-6	1.894658E+2	1.299001E+2
-1.299501E+2	5.717500E-4	-2.900000E-5	1.897994E+2	1.299501E+2
-1.300001E+2	6.265000E-4	-2.800000E-5	1.901330E+2	1.300001E+2
-1.300501E+2	5.692500E-4	-1.675000E-5	1.904665E+2	1.300501E+2
-1.301001E+2	5.607500E-4	1.000000E-6	1.908001E+2	1.301001E+2
-1.301501E+2	5.552500E-4	-1.575000E-5	1.911337E+2	1.301501E+2
-1.302001E+2	5.600000E-4	-4.250000E-6	1.914672E+2	1.302001E+2
-1.302501E+2	5.742500E-4	-2.075000E-5	1.918008E+2	1.302501E+2
-1.303001E+2	5.862500E-4	-1.650000E-5	1.921344E+2	1.303001E+2
-1.303501E+2	5.697500E-4	-1.900000E-5	1.924679E+2	1.303501E+2
-1.304001E+2	5.852500E-4	2.750000E-6	1.928015E+2	1.304001E+2
-1.304501E+2	5.757500E-4	-4.725000E-5	1.931351E+2	1.304501E+2
-1.305001E+2	5.822500E-4	2.000000E-6	1.934686E+2	1.305001E+2
-1.305501E+2	5.625000E-4	-5.750000E-6	1.938022E+2	1.305501E+2
-1.306001E+2	6.025000E-4	-2.100000E-5	1.941358E+2	1.306001E+2
-1.306501E+2	5.830000E-4	-3.325000E-5	1.944693E+2	1.306501E+2
-1.307001E+2	5.567500E-4	-2.875000E-5	1.948029E+2	1.307001E+2
-1.307501E+2	5.812500E-4	-2.500000E-7	1.951365E+2	1.307501E+2
-1.308001E+2	5.880000E-4	7.250000E-6	1.954700E+2	1.308001E+2
-1.308501E+2	5.632500E-4	1.525000E-5	1.958036E+2	1.308501E+2
-1.309001E+2	5.657500E-4	-4.500000E-5	1.961372E+2	1.309001E+2
-1.309501E+2	5.530000E-4	-1.300000E-5	1.964707E+2	1.309501E+2
-1.310001E+2	5.937500E-4	2.600000E-5	1.968043E+2	1.310001E+2
-1.310501E+2	6.452500E-4	-5.500000E-6	1.971379E+2	1.310501E+2
-1.311001E+2	5.780000E-4	-1.650000E-5	1.974714E+2	1.311001E+2
-1.311501E+2	5.677500E-4	-3.575000E-5	1.978050E+2	1.311501E+2
-1.312001E+2	5.770000E-4	-1.425000E-5	1.981386E+2	1.312001E+2
-1.312501E+2	5.790000E-4	-8.500000E-6	1.984721E+2	1.312501E+2
-1.313001E+2	5.517500E-4	-1.500000E-5	1.988057E+2	1.313001E+2
-1.313501E+2	5.790000E-4	-1.700000E-5	1.991393E+2	1.313501E+2
-1.314001E+2	5.757500E-4	-1.250000E-5	1.994728E+2	1.314001E+2
-1.314501E+2	5.737500E-4	7.000000E-6	1.998064E+2	1.314501E+2
-1.315001E+2	5.955000E-4	-9.750000E-6	2.001400E+2	1.315001E+2
-1.315501E+2	5.990000E-4	-2.375000E-5	2.004735E+2	1.315501E+2
-1.316001E+2	5.777500E-4	1.250000E-5	2.008071E+2	1.316001E+2
-1.316501E+2	5.725000E-4	1.175000E-5	2.011407E+2	1.316501E+2
-1.317001E+2	5.777500E-4	1.800000E-5	2.014742E+2	1.317001E+2
-1.317501E+2	5.727500E-4	-1.750000E-5	2.018078E+2	1.317501E+2
-1.318001E+2	5.947500E-4	-1.200000E-5	2.021414E+2	1.318001E+2
-1.318501E+2	5.967500E-4	-1.725000E-5	2.024749E+2	1.318501E+2
-1.319001E+2	5.865000E-4	-7.250000E-6	2.028085E+2	1.319001E+2
-1.319501E+2	5.685000E-4	7.000000E-6	2.031421E+2	1.319501E+2
-1.320001E+2	5.847500E-4	-1.500000E-6	2.034756E+2	1.320001E+2
-1.320501E+2	5.730000E-4	-6.000000E-6	2.038092E+2	1.320501E+2
-1.321001E+2	5.772500E-4	-1.500000E-5	2.041428E+2	1.321001E+2
-1.321501E+2	5.802500E-4	-3.675000E-5	2.044763E+2	1.321501E+2
-1.322001E+2	5.595000E-4	-4.000000E-6	2.048099E+2	1.322001E+2
-1.322501E+2	5.887500E-4	-1.500000E-6	2.051435E+2	1.322501E+2
-1.323001E+2	5.827500E-4	-4.675000E-5	2.054770E+2	1.323001E+2
-1.323501E+2	5.590000E-4	-4.250000E-6	2.058106E+2	1.323501E+2
-1.324001E+2	5.725000E-4	-2.450000E-5	2.061442E+2	1.324001E+2
-1.324501E+2	5.815000E-4	-1.750000E-6	2.064777E+2	1.324501E+2
-1.325001E+2	5.662500E-4	-1.150000E-5	2.068113E+2	1.325001E+2
-1.325501E+2	5.765000E-4	-3.625000E-5	2.071449E+2	1.325501E+2
-1.326001E+2	5.617500E-4	-2.500000E-7	2.074784E+2	1.326001E+2
-1.326501E+2	5.895000E-4	7.750000E-6	2.078120E+2	1.326501E+2
-1.327001E+2	6.162500E-4	-4.375000E-5	2.081456E+2	1.327001E+2
-1.327501E+2	5.577500E-4	2.700000E-5	2.084791E+2	1.327501E+2
-1.328001E+2	5.512500E-4	-2.975000E-5	2.088127E+2	1.328001E+2
-1.328501E+2	5.740000E-4	2.500000E-6	2.091463E+2	1.328501E+2
-1.329001E+2	5.660000E-4	-1.900000E-5	2.094798E+2	1.329001E+2
-1.329501E+2	5.762500E-4	-3.725000E-5	2.098134E+2	1.329501E+2
-1.330001E+2	5.847500E-4	-2.950000E-5	2.101470E+2	1.330001E+2
-1.330501E+2	5.567500E-4	-3.925000E-5	2.104805E+2	1.330501E+2
-1.331001E+2	6.092500E-4	-5.250000E-6	2.108141E+2	1.331001E+2
-1.331501E+2	5.795000E-4	-5.000000E-7	2.111477E+2	1.331501E+2
-1.332001E+2	5.900000E-4	-1.000000E-5	2.114812E+2	1.332001E+2
-1.332501E+2	5.742500E-4	-2.400000E-5	2.118148E+2	1.332501E+2
-1.333001E+2	5.705000E-4	-1.450000E-5	2.121484E+2	1.333001E+2
-1.333501E+2	5.697500E-4	-3.100000E-5	2.124819E+2	1.333501E+2
-1.334001E+2	5.885000E-4	1.200000E-5	2.128155E+2	1.334001E+2
-1.334501E+2	5.667500E-4	-2.950000E-5	2.131491E+2	1.334501E+2
-1.335001E+2	5.700000E-4	-2.950000E-5	2.134826E+2	1.335001E+2
-1.335501E+2	5.937500E-4	-4.325000E-5	2.138162E+2	1.335501E+2
-1.336001E+2	5.925000E-4	-3.375000E-5	2.141498E+2	1.336001E+2
-1.336501E+2	5.705000E-4	-1.275000E-5	2.144833E+2	1.336501E+2
-1.337001E+2	6.102500E-4	-2.400000E-5	2.148169E+2	1.337001E+2
-1.337501E+2	5.792500E-4	-1.800000E-5	2.151505E+2	1.337501E+2
-1.338001E+2	5.555000E-4	-3.200000E-5	2.154840E+2	1.338001E+2
-1.338501E+2	5.510000E-4	2.900000E-5	2.158176E+2	1.338501E+2
-1.339001E+2	5.762500E-4	-1.000000E-5	2.161512E+2	1.339001E+2
-1.339501E+2	5.867500E-4	-2.025000E-5	2.164847E+2	1.339501E+2
-1.340001E+2	6.017500E-4	-8.750000E-6	2.168183E+2	1.340001E+2
-1.340501E+2	5.952500E-4	-3.425000E-5	2.171519E+2	1.340501E+2
-1.341001E+2	5.830000E-4	3.500000E-6	2.174854E+2	1.341001E+2
-1.341501E+2	6.055000E-4	-3.050000E-5	2.178190E+2	1.341501E+2
-1.342001E+2	5.695000E-4	-2.000000E-6	2.181526E+2	1.342001E+2
-1.342501E+2	5.787500E-4	-1.100000E-5	2.184861E+2	1.342501E+2
-1.343001E+2	5.900000E-4	-4.000000E-6	2.188197E+2	1.343001E+2
-1.343501E+2	5.770000E-4	-1.600000E-5	2.191533E+2	1.343501E+2
-1.344001E+2	5.920000E-4	-6.000000E-6	2.194868E+2	1.344001E+2
-1.344501E+2	5.642500E-4	6.500000E-6	2.198204E+2	1.344501E+2
-1.345001E+2	5.765000E-4	-1.250000E-6	2.201540E+2	1.345001E+2
-1.345501E+2	5.832500E-4	-9.500000E-6	2.204875E+2	1.345501E+2
-1.346001E+2	5.762500E-4	-2.625000E-5	2.208211E+2	1.346001E+2
-1.346501E+2	5.917500E-4	-7.000000E-6	2.211547E+2	1.346501E+2
-1.347001E+2	5.635000E-4	-6.500000E-6	2.214882E+2	1.347001E+2
-1.347501E+2	5.412500E-4	-2.725000E-5	2.218218E+2	1.347501E+2
-1.348001E+2	5.747500E-4	-2.350000E-5	2.221554E+2	1.348001E+2
-1.348501E+2	5.695000E-4	-2.825000E-5	2.224889E+2	1.348501E+2
-1.349001E+2	5.460000E-4	-3.000000E-5	2.228225E+2	1.349001E+2
-1.349501E+2	5.570000E-4	-2.375000E-5	2.231561E+2	1.349501E+2
